8106,2020-03-03 18:00:00,80,371,104,-118,119,-1,364,795,781,423,-278,159,53,338,206,125,145,277,169,31,275,-50,94,-96,419,389,213,103,301,115,23,329,194,47,47,47,152,111,3,29,73,26,30,372,-29,110,110,59,-1,56,56,35,35,35,0,0,-20,18,85,151,143,202,98,-29,82,37,37,121,147,0,2020,3,3,1,18,0
8107,2020-03-03 19:00:00,89,378,106,-122,120,0,374,795,781,432,-280,165,45,331,169,79,100,262,169,38,178,-14,136,-57,416,402,227,121,300,109,15,332,200,49,49,49,147,106,6,26,74,17,23,348,-12,133,133,64,39,34,34,36,35,35,1,1,0,18,83,145,142,198,93,-34,82,41,41,107,137,0,2020,3,3,1,19,0
8108,2020-03-03 20:00:00,84,335,94,-106,107,-1,368,795,781,405,-297,139,65,316,183,127,141,253,151,33,269,-48,92,-103,416,381,210,129,312,68,-50,228,167,26,26,26,155,102,26,18,82,16,19,378,-31,66,66,0,4,65,65,18,37,37,-18,-18,-46,0,81,138,128,185,87,-33,78,35,35,100,121,0,2020,3,3,1,20,0
8109,2020-03-03 21:00:00,92,314,86,-100,100,-1,374,795,775,402,-297,136,60,302,172,127,141,242,141,34,270,-48,85,-95,400,359,203,124,298,32,-36,231,157,16,16,16,161,110,33,9,87,22,25,378,-35,63,63,0,0,66,66,18,34,34,-16,-16,-46,0,76,146,124,179,81,-29,76,29,29,108,121,0,2020,3,3,1,21,0
8110,2020-03-03 22:00:00,119,294,82,-96,95,0,374,795,779,384,-321,145,42,269,118,64,99,231,137,38,167,-7,132,-50,372,334,186,129,284,7,-63,201,156,15,15,15,144,104,26,6,84,6,14,372,-36,62,62,0,-1,63,63,21,34,34,-14,-14,-42,0,71,138,124,178,82,-25,75,24,24,102,131,0,2020,3,3,1,22,0
8111,2020-03-03 23:00:00,146,259,70,-84,84,-1,398,793,777,372,-343,139,28,234,81,49,87,217,128,41,139,8,170,-24,345,317,175,115,271,-62,-111,120,128,-5,-5,-5,147,103,39,-4,90,10,14,350,-27,60,60,25,0,38,38,-3,10,10,-12,-12,-40,0,69,135,115,171,80,-25,76,25,25,81,113,0,2020,3,3,1,23,0
8112,2020-03-04 00:00:00,135,265,72,-86,85,-1,390,793,779,372,-337,133,34,238,86,44,80,207,134,49,126,17,190,-78,364,314,171,115,278,-41,-150,83,132,-8,-8,-8,150,108,31,3,84,16,21,384,-48,67,67,25,-1,45,45,-6,10,10,-15,-15,-50,0,75,152,135,193,94,-33,75,38,38,88,133,0,2020,3,4,2,0,0
8113,2020-03-04 01:00:00,153,249,66,-82,81,-1,402,793,779,369,-347,140,19,225,59,0,82,190,133,69,87,61,259,-108,376,310,170,105,266,-79,-144,90,127,-13,-13,-13,150,113,24,3,88,16,21,404,-63,76,76,26,-1,52,52,-6,10,10,-16,-16,-57,0,78,155,148,199,99,-29,76,43,43,103,154,0,2020,3,4,2,1,0
8114,2020-03-04 02:00:00,119,264,72,-86,85,-1,390,793,779,378,-343,117,45,265,118,61,92,189,139,65,154,15,220,-193,417,337,188,100,296,-41,-126,119,136,-14,-14,-14,176,133,30,4,95,36,42,434,-77,82,82,25,-1,60,60,-8,9,9,-18,-18,-67,17,85,173,169,218,109,-32,82,53,53,116,178,0,2020,3,4,2,2,0
8115,2020-03-04 03:00:00,93,289,80,-94,93,0,368,793,781,384,-335,106,58,284,135,80,112,190,143,56,198,0,203,-200,427,347,193,99,312,8,-111,154,154,0,0,0,193,140,33,9,98,50,55,448,-77,84,84,26,-1,60,60,-10,10,10,-20,-20,-69,18,87,179,172,218,107,-31,87,57,57,113,180,0,2020,3,4,2,3,0
8116,2020-03-04 04:00:00,83,306,86,-100,98,-1,322,793,781,363,-334,114,55,287,129,90,167,190,146,10,259,-37,114,-57,379,306,150,99,303,75,-47,258,187,30,30,30,184,138,29,6,105,36,39,434,-68,104,104,25,15,67,67,19,19,19,0,0,-46,34,91,186,177,227,111,-36,88,59,59,114,182,0,2020,3,4,2,4,0
8117,2020-03-04 05:00:00,78,309,86,-98,99,0,338,791,779,369,-330,109,62,298,134,102,165,186,144,13,268,-43,113,-58,389,325,168,104,315,67,-72,237,184,24,24,24,193,141,37,6,108,40,46,424,-61,119,119,25,15,82,82,48,28,28,20,20,-33,42,91,187,178,229,112,-32,91,52,52,124,187,0,2020,3,4,2,5,0
8118,2020-03-04 06:00:00,77,316,88,-102,101,0,354,791,781,396,-335,105,65,304,138,88,152,190,145,28,244,-24,137,-61,405,359,210,89,326,53,-75,224,181,24,24,24,208,131,55,11,98,67,71,402,-44,114,114,25,2,90,90,67,46,46,21,21,-21,46,87,168,167,219,113,-31,87,47,47,116,173,0,2020,3,4,2,6,0
8119,2020-03-04 07:00:00,98,319,88,-102,103,-1,402,793,781,423,-319,118,53,298,123,59,100,204,144,47,159,1,163,-35,387,382,236,78,312,13,-93,192,167,12,12,12,201,131,48,15,86,70,79,326,0,70,70,0,-1,72,72,53,30,30,22,22,-18,46,66,112,125,183,96,-17,84,31,31,100,138,0,2020,3,4,2,7,0
8120,2020-03-04 08:00:00,129,313,84,-100,100,0,448,793,781,444,-301,149,36,297,135,86,93,235,152,60,181,-2,161,-34,373,393,247,71,284,-37,-126,131,145,-10,-10,-10,169,121,17,22,74,50,55,270,21,36,36,0,0,38,38,16,25,25,-9,-9,-21,27,45,75,81,142,76,0,80,9,9,94,105,0,2020,3,4,2,8,0
8121,2020-03-04 09:00:00,74,356,100,-114,113,-1,468,791,779,471,-283,226,-65,276,142,80,85,258,158,64,169,5,175,-25,383,426,277,68,277,1,-144,124,153,-5,-5,-5,161,122,0,30,65,51,57,226,45,20,20,0,0,21,21,3,26,26,-24,-24,-18,0,20,59,35,92,56,25,75,-13,-13,89,84,0,2020,3,4,2,9,0
8122,2020-03-04 10:00:00,90,353,98,-114,113,0,507,791,779,483,-280,233,-75,255,111,48,67,265,156,64,117,25,190,65,344,431,278,60,257,-41,-158,84,138,-3,-3,-3,168,112,41,6,81,50,56,144,88,0,0,0,0,0,0,-1,26,26,-27,-27,3,0,0,57,-37,18,25,56,58,-40,-40,67,32,0,2020,3,4,2,10,0
8123,2020-03-04 11:00:00,78,361,98,-116,116,-1,501,791,779,495,-280,218,-62,262,123,69,78,262,154,51,148,0,141,120,337,443,289,39,283,-28,-152,88,140,0,0,0,187,109,34,36,48,96,104,102,110,-3,-3,0,0,-4,-4,14,27,27,-12,-12,19,0,-8,51,-58,-25,3,56,44,-42,-42,43,0,0,2020,3,4,2,11,0
8124,2020-03-04 12:00:00,63,364,102,-118,117,-1,507,795,781,514,-242,198,-44,257,114,56,54,262,149,64,114,21,159,110,346,445,315,0,283,-31,-150,77,132,-3,-3,-3,199,103,33,55,27,132,139,120,100,7,7,0,0,7,7,22,32,32,-9,-9,16,0,-8,44,-25,7,-4,35,41,-23,-23,36,16,0,2020,3,4,2,12,0
8125,2020-03-04 13:00:00,53,351,98,-114,113,-1,482,795,781,495,-209,181,-32,241,114,65,66,252,145,52,133,5,138,102,331,411,287,23,273,-19,-140,81,135,-4,-4,-4,184,94,22,59,18,123,130,156,81,14,14,26,0,-11,-11,-4,2,2,-6,-6,7,0,2,64,-3,48,19,22,41,-11,-11,32,25,0,2020,3,4,2,13,0
8126,2020-03-04 14:00:00,81,325,90,-106,104,-1,478,795,781,453,-265,188,-43,220,102,61,71,255,146,51,137,7,156,78,337,397,256,58,276,-53,-143,85,136,-15,-15,-15,169,101,18,41,40,84,91,190,61,21,21,27,0,-5,-5,-8,1,1,-9,-9,0,19,25,66,22,67,37,18,50,2,2,45,54,0,2020,3,4,2,14,0
8127,2020-03-04 15:00:00,93,296,80,-98,95,-1,456,795,777,417,-294,198,-11,199,105,80,79,250,148,47,155,-9,148,26,349,375,218,103,271,-71,-140,87,133,-21,-21,-21,140,100,15,17,65,26,31,254,28,27,27,26,0,3,3,-20,1,1,-22,-22,-23,19,44,91,55,111,56,3,60,8,8,63,80,0,2020,3,4,2,15,0
8128,2020-03-04 16:00:00,51,320,90,-106,102,0,380,791,777,399,-285,183,11,241,161,128,116,260,149,32,244,-49,100,-88,403,366,207,120,299,44,-90,177,164,0,0,0,146,103,21,14,71,20,25,372,-32,69,69,34,-1,37,37,-8,0,0,-8,-8,-44,19,68,133,129,162,80,-10,74,54,54,86,154,0,2020,3,4,2,16,0
8129,2020-03-04 17:00:00,98,316,88,-102,101,-1,350,795,777,381,-278,147,50,295,180,143,132,264,147,23,279,-68,84,-105,400,336,165,125,288,62,-80,183,168,12,12,12,118,92,-18,37,55,7,8,422,-59,82,82,26,-1,59,59,5,10,10,-5,-5,-54,17,79,144,162,196,99,-14,80,64,64,106,188,0,2020,3,4,2,17,0
8130,2020-03-04 18:00:00,83,331,94,-108,105,-1,350,791,777,393,-283,149,63,327,213,156,152,268,151,18,312,-79,74,-114,423,362,191,120,303,85,-36,216,151,40,40,40,137,103,-12,39,60,20,24,414,-54,131,131,58,38,40,40,9,9,9,0,0,-29,17,83,156,172,208,106,-17,80,68,68,113,200,0,2020,3,4,2,18,0
8131,2020-03-04 19:00:00,71,340,96,-110,109,-5,336,795,777,393,-284,132,73,334,220,163,161,264,150,11,328,-85,59,-131,436,376,197,145,331,110,2,256,159,49,49,49,133,100,-28,52,48,19,23,422,-53,90,90,0,4,88,88,40,39,39,1,1,-47,19,82,150,162,202,101,-17,78,67,67,99,184,0,2020,3,4,2,19,0
8132,2020-03-04 20:00:00,92,310,86,-100,100,0,346,795,777,375,-297,137,60,299,181,125,130,250,145,17,263,-64,81,-110,415,356,186,161,321,61,-60,160,128,44,44,44,116,96,-36,49,47,0,3,422,-55,73,73,0,-1,76,76,18,36,36,-18,-18,-56,0,81,142,151,192,94,-17,75,63,63,91,169,0,2020,3,4,2,20,0
8133,2020-03-04 21:00:00,104,288,78,-92,92,0,344,795,777,363,-307,134,54,279,158,116,118,233,140,14,239,-57,83,-90,392,329,168,168,304,30,-60,147,118,34,34,34,116,103,-35,40,54,-4,0,428,-60,58,58,0,-1,62,62,-6,11,11,-16,-16,-67,0,75,150,144,184,87,-14,72,56,56,98,168,0,2020,3,4,2,21,0
8134,2020-03-04 22:00:00,126,289,80,-94,93,-1,342,795,777,363,-274,163,22,275,147,106,123,250,134,7,234,-53,75,-17,346,282,132,131,244,34,-71,133,130,37,37,37,84,94,-50,33,52,-23,-21,414,-61,56,56,0,-1,59,59,-2,11,11,-13,-13,-60,0,71,149,140,182,85,-14,70,55,55,91,162,0,2020,3,4,2,22,0
8135,2020-03-04 23:00:00,129,274,74,-90,89,-1,384,795,777,375,-252,170,19,281,163,135,146,255,133,19,284,-63,107,-71,359,298,146,116,231,-21,-53,105,90,19,19,19,86,94,-45,29,55,-20,-19,394,-57,54,54,0,-1,59,59,-3,9,9,-12,-12,-61,0,71,146,134,178,85,-18,66,55,55,79,148,0,2020,3,4,2,23,0
8136,2020-03-05 00:00:00,135,289,78,-92,93,-1,374,795,777,369,-279,169,17,277,149,93,110,252,139,32,208,-26,167,-119,380,302,151,115,244,-1,-71,86,96,29,29,29,93,105,-54,34,51,-11,-8,424,-74,63,63,0,-1,66,66,-4,10,10,-14,-14,-70,0,76,161,153,200,98,-22,71,64,64,86,165,0,2020,3,5,3,0,0
8137,2020-03-05 01:00:00,126,301,82,-98,97,-1,364,795,777,375,-276,170,7,285,137,59,122,239,145,39,185,5,222,-151,392,304,153,103,238,29,-78,81,104,40,40,40,110,116,-36,23,69,-5,0,442,-84,69,69,0,-1,72,72,-4,10,10,-15,-15,-75,0,78,160,162,201,99,-17,76,65,65,105,187,0,2020,3,5,3,1,0
8138,2020-03-05 02:00:00,126,296,82,-96,95,-1,376,795,777,381,-291,170,14,303,172,124,131,243,152,50,262,-30,204,-203,415,316,157,81,239,11,-54,143,127,4,4,4,128,127,-33,27,72,15,20,462,-94,105,105,49,-1,60,60,-7,10,10,-17,-17,-66,18,86,180,187,222,107,-17,88,77,77,121,218,0,2020,3,5,3,2,0
8139,2020-03-05 03:00:00,116,303,84,-98,97,0,372,795,777,393,-288,158,29,299,172,121,143,245,153,50,268,-29,205,-209,422,321,160,79,248,25,-87,155,141,6,6,6,140,134,-29,28,77,23,27,466,-98,119,119,67,-1,55,55,-9,11,11,-19,-19,-63,17,90,185,196,232,113,-21,92,84,84,117,222,0,2020,3,5,3,3,0
8140,2020-03-05 04:00:00,120,310,86,-100,99,0,366,795,777,381,-294,173,15,305,152,98,173,236,152,50,274,-9,227,-194,418,314,155,84,240,44,-116,150,156,11,11,11,132,128,-28,24,84,9,11,472,-97,112,112,0,15,102,102,36,35,35,2,2,-64,35,93,192,196,232,112,-19,93,83,83,121,225,0,2020,3,5,3,4,0
8141,2020-03-05 05:00:00,135,296,82,-96,95,0,398,795,777,399,-291,179,11,313,172,118,138,239,157,70,259,-15,220,-207,432,334,172,70,233,-11,-128,121,137,-13,-13,-13,135,133,-26,20,91,8,13,448,-91,141,141,0,15,130,130,89,68,68,21,21,-41,47,94,195,200,232,110,-17,92,81,81,132,235,0,2020,3,5,3,5,0
8142,2020-03-05 06:00:00,114,308,84,-98,97,0,408,795,777,417,-252,167,25,318,190,132,138,243,158,70,276,-23,210,-225,439,352,197,66,244,-1,-119,139,141,-10,-10,-10,136,119,-26,35,74,23,29,436,-82,113,113,25,3,89,89,33,9,9,24,24,-56,46,88,179,188,223,109,-16,89,77,77,119,216,0,2020,3,5,3,6,0
8143,2020-03-05 07:00:00,120,299,82,-98,96,0,434,795,777,435,-233,171,24,328,221,199,170,265,154,67,376,-64,149,-204,429,372,219,71,243,-37,-147,83,117,-35,-35,-35,118,114,-40,39,58,16,22,388,-53,100,100,25,-1,79,79,35,8,8,27,27,-42,46,79,145,166,198,95,-9,89,69,69,105,193,0,2020,3,5,3,7,0
8144,2020-03-05 08:00:00,129,300,86,-98,97,0,436,795,777,435,-254,182,22,346,264,218,165,303,154,75,384,-75,126,-270,451,386,231,69,248,-43,-120,108,101,-21,-21,-21,122,115,-35,34,60,15,20,406,-61,95,95,25,-1,73,73,18,9,9,9,9,-54,26,80,141,162,189,87,-8,85,64,64,115,198,0,2020,3,5,3,8,0
8145,2020-03-05 09:00:00,98,350,98,-114,111,-1,402,795,777,447,-249,176,0,393,310,265,203,320,164,65,471,-111,81,-305,480,403,232,80,270,59,-60,232,161,-13,-13,-13,133,122,-31,36,61,23,28,428,-71,126,126,24,36,69,69,20,9,9,11,11,-48,0,85,168,167,193,81,-14,80,65,65,118,202,0,2020,3,5,3,9,0
8146,2020-03-05 10:00:00,111,343,96,-110,109,0,402,795,777,435,-251,183,-13,372,285,235,184,323,165,67,420,-90,102,-288,469,390,216,80,261,49,-63,232,163,-10,-10,-10,118,120,-47,39,54,15,19,436,-73,127,127,24,38,69,69,20,9,9,11,11,-48,0,82,193,163,190,79,-15,78,65,65,107,191,0,2020,3,5,3,10,0
8147,2020-03-05 11:00:00,114,349,96,-114,111,0,400,795,777,429,-270,184,-21,362,254,181,150,315,166,68,337,-57,138,-258,458,381,208,80,261,62,-48,250,172,13,13,13,119,119,-42,36,58,10,16,428,-72,126,126,27,38,64,64,18,9,9,8,8,-45,0,79,193,162,191,80,-17,78,66,66,100,186,0,2020,3,5,3,11,0
8148,2020-03-05 12:00:00,102,369,104,-118,118,-1,384,791,777,435,-249,183,-14,365,267,186,178,328,170,65,367,-59,135,-274,468,386,216,83,265,104,-15,294,184,21,21,21,118,117,-40,35,58,9,14,440,-77,107,107,27,5,78,78,18,9,9,9,9,-60,0,79,194,162,193,80,-17,75,63,63,103,186,0,2020,3,5,3,12,0
8149,2020-03-05 13:00:00,104,373,104,-118,119,0,388,791,777,435,-242,189,-16,370,278,203,187,340,173,64,394,-68,129,-280,466,387,222,79,261,104,-11,282,176,19,19,19,113,111,-46,40,50,10,14,436,-73,102,102,27,-1,79,79,18,9,9,10,10,-59,0,77,182,161,190,80,-16,76,63,63,106,185,0,2020,3,5,3,13,0
8150,2020-03-05 14:00:00,101,383,106,-122,123,-1,402,791,777,453,-248,191,-19,389,303,227,206,341,189,67,435,-83,119,-289,480,419,234,70,270,100,-2,302,176,17,17,17,125,118,-45,43,50,23,27,408,-56,121,121,27,30,69,69,27,20,20,8,8,-41,17,80,183,157,192,82,-20,88,44,44,122,176,0,2020,3,5,3,14,0
8151,2020-03-05 15:00:00,101,381,106,-122,121,0,402,793,781,453,-244,206,19,382,297,216,198,340,185,68,419,-73,123,-285,473,415,239,66,266,98,0,307,174,19,19,19,116,118,-56,47,47,19,24,406,-55,108,108,0,29,82,82,36,28,28,8,8,-45,19,80,174,156,190,82,-19,89,49,49,116,174,0,2020,3,5,3,15,0
8152,2020-03-05 16:00:00,122,365,102,-114,118,0,440,793,779,471,-248,211,15,367,273,201,167,341,169,83,372,-55,157,-253,466,420,244,59,252,41,-80,210,161,-16,-16,-16,120,127,-55,41,59,16,22,368,-42,163,163,68,38,60,60,55,28,28,27,27,-3,19,81,171,159,196,87,-21,90,51,51,118,178,0,2020,3,5,3,16,0
8153,2020-03-05 17:00:00,132,335,90,-106,109,0,446,793,779,465,-240,198,12,347,234,182,161,313,152,73,344,-54,148,-187,431,406,224,61,242,-14,-170,82,127,-21,-21,-21,118,114,-46,39,64,11,14,332,-22,106,106,29,7,73,73,55,28,28,27,27,-16,19,81,157,105,195,91,-1,89,24,24,119,133,0,2020,3,5,3,17,0
8154,2020-03-05 18:00:00,138,341,96,-110,109,0,448,793,779,465,-252,212,9,356,237,156,142,313,162,86,301,-25,193,-232,446,408,229,44,241,1,-119,114,123,-4,-4,-4,119,118,-59,50,57,20,24,352,-35,103,103,26,-1,80,80,51,27,27,24,24,-28,19,85,164,119,212,103,-14,87,25,25,122,137,0,2020,3,5,3,18,0
8155,2020-03-05 19:00:00,134,350,98,-114,112,0,442,793,779,465,-254,213,9,345,210,110,106,305,166,87,217,5,221,-207,445,406,226,48,244,18,-83,138,127,15,15,15,112,107,-54,51,50,16,20,356,-36,139,139,78,-1,65,65,53,28,28,25,25,-11,18,86,157,156,207,96,-39,88,48,48,109,149,0,2020,3,5,3,19,0
8156,2020-03-05 20:00:00,131,334,92,-108,107,0,426,793,779,435,-255,195,18,329,182,80,87,282,154,83,168,17,227,-203,434,385,213,73,239,8,-110,89,113,23,23,23,114,112,-37,33,68,3,7,380,-46,93,93,26,-1,70,70,27,21,21,6,6,-43,0,82,147,142,188,86,-32,83,37,37,102,139,0,2020,3,5,3,20,0
8157,2020-03-05 21:00:00,143,314,88,-102,101,-1,410,793,777,414,-269,199,3,303,145,60,71,270,148,73,138,24,222,-151,399,346,188,91,225,1,-93,111,120,21,21,21,101,108,-45,30,66,-10,-6,384,-50,86,86,27,-1,64,64,17,10,10,8,8,-46,0,75,152,138,183,81,-26,80,28,28,113,146,0,2020,3,5,3,21,0
8158,2020-03-05 22:00:00,147,303,82,-98,97,-1,410,793,779,411,-245,197,0,278,132,52,68,261,148,65,124,22,211,-115,375,325,176,93,213,-16,-96,85,110,15,15,15,80,102,-61,32,59,-24,-20,378,-48,84,84,26,-1,61,61,20,9,9,11,11,-41,0,72,148,139,187,82,-28,81,31,31,108,146,0,2020,3,5,3,22,0
8159,2020-03-05 23:00:00,123,299,82,-98,96,0,396,793,779,399,-191,182,-12,249,83,15,67,230,137,44,87,30,245,-32,336,294,152,95,200,-8,-78,130,126,27,27,27,73,98,-62,29,59,-30,-28,360,-39,78,78,25,-1,56,56,21,10,10,12,12,-34,0,70,141,129,141,81,-29,76,26,26,95,127,0,2020,3,5,3,23,0
8160,2020-03-06 00:00:00,152,276,72,-86,89,-1,380,793,777,366,-287,173,-12,265,87,30,87,214,142,26,122,8,213,-26,337,280,131,106,228,-5,-95,89,109,34,34,34,86,104,-54,30,60,-23,-21,390,-55,85,85,31,-1,57,57,18,9,9,9,9,-39,0,77,157,148,166,93,-37,80,38,38,99,143,0,2020,3,6,4,0,0
8161,2020-03-06 01:00:00,132,279,76,-92,89,0,372,787,777,375,-248,167,-3,252,82,23,117,197,141,27,142,18,221,-27,339,276,129,99,221,-11,-104,85,109,32,32,32,90,109,-55,29,63,-20,-17,398,-60,99,99,48,-1,55,55,19,11,11,8,8,-35,0,78,155,158,173,98,-35,83,44,44,113,159,0,2020,3,6,4,1,0
8162,2020-03-06 02:00:00,138,269,72,-88,87,-1,378,795,779,366,-300,144,20,249,98,30,85,199,149,47,118,24,251,-124,383,299,143,91,247,-29,-92,87,106,18,18,18,125,131,-38,25,76,6,10,430,-80,108,108,48,-1,65,65,14,8,8,6,6,-48,16,85,172,181,192,106,-32,92,60,60,127,192,0,2020,3,6,4,2,0
8163,2020-03-06 03:00:00,137,278,76,-90,89,-1,380,795,779,375,-309,157,12,275,118,54,79,200,152,55,137,13,254,-168,399,301,141,70,246,-18,-107,85,117,8,8,8,132,137,-42,30,75,16,20,452,-94,101,101,0,29,76,76,12,8,8,4,4,-62,15,89,181,190,201,108,-33,95,66,66,125,197,0,2020,3,6,4,3,0
8164,2020-03-06 04:00:00,137,296,82,-96,95,0,378,795,779,381,-305,168,0,272,95,19,99,198,156,51,120,39,272,-98,384,306,145,71,238,4,-137,81,130,24,24,24,132,133,-33,25,87,8,10,422,-75,145,145,25,53,72,72,43,19,19,23,23,-28,34,92,187,193,204,111,-34,97,69,69,125,201,0,2020,3,6,4,4,0
8165,2020-03-06 05:00:00,134,299,82,-98,95,-1,378,795,777,381,-301,165,7,281,93,11,92,191,156,50,106,41,276,-111,391,305,146,70,240,13,-138,77,128,33,33,33,137,138,-30,22,93,7,11,434,-81,129,129,26,15,92,92,52,29,29,23,23,-40,45,92,190,194,205,110,-33,96,67,67,135,208,0,2020,3,6,4,5,0
8166,2020-03-06 06:00:00,117,311,86,-100,99,0,364,795,781,381,-312,156,17,291,100,30,107,192,155,33,139,17,224,-47,372,303,154,63,253,44,-132,87,141,37,37,37,147,127,-17,31,77,30,34,416,-66,107,107,26,2,82,82,44,21,21,23,23,-37,45,87,173,179,188,107,-29,93,55,55,127,189,0,2020,3,6,4,6,0
8167,2020-03-06 07:00:00,134,301,82,-98,97,-1,406,795,781,411,-285,154,21,273,109,31,76,212,163,60,109,33,254,-104,388,340,192,63,254,-14,-123,86,125,15,15,15,139,120,-26,38,61,34,41,376,-45,69,69,0,-1,70,70,24,11,11,13,13,-47,45,79,141,152,160,94,-26,88,43,43,112,158,0,2020,3,6,4,7,0
8168,2020-03-06 08:00:00,147,293,82,-96,93,-1,434,795,781,417,-287,166,15,281,138,68,74,237,161,76,142,21,214,-135,393,355,205,58,247,-49,-116,87,109,-6,-6,-6,135,118,-28,38,62,31,37,358,-35,85,85,26,-1,61,61,26,9,9,18,18,-33,24,78,133,137,139,78,-20,85,32,32,112,147,0,2020,3,6,4,8,0
8169,2020-03-06 09:00:00,132,324,90,-106,103,-1,432,795,781,447,-281,160,35,284,153,78,73,258,172,80,153,19,208,-143,417,396,246,91,277,-10,-134,85,126,-2,-2,-2,147,127,-25,38,58,41,47,334,-19,85,85,26,0,62,62,35,9,9,26,26,-26,0,65,127,116,119,63,-18,81,25,25,114,125,0,2020,3,6,4,9,0
8170,2020-03-06 10:00:00,147,323,88,-106,105,-1,438,791,777,435,-286,180,21,269,132,71,74,277,170,55,148,3,156,16,357,365,246,88,250,-14,-98,87,105,10,10,10,134,120,-24,31,57,33,40,278,10,72,72,27,0,47,47,42,9,9,32,32,-5,0,31,95,100,108,52,-13,80,20,20,107,109,0,2020,3,6,4,10,0
8171,2020-03-06 11:00:00,65,368,102,-118,117,0,488,795,779,526,-122,141,63,302,185,95,63,273,169,88,161,9,184,-78,401,431,319,15,248,-5,-92,87,110,0,0,0,185,115,19,41,47,106,112,226,32,37,37,0,0,39,39,21,0,0,21,21,-17,0,18,75,58,86,40,3,79,3,3,97,77,0,2020,3,6,4,11,0
8172,2020-03-06 12:00:00,53,364,98,-116,123,-9,549,787,773,586,-60,132,70,308,199,108,51,272,162,109,159,14,205,-81,406,473,362,-26,237,-66,-110,31,75,-17,-17,-17,204,110,42,43,44,132,140,146,69,29,29,0,0,30,30,32,26,26,6,6,0,0,12,65,-11,11,16,38,75,-35,-35,93,34,0,2020,3,6,4,12,0
8173,2020-03-06 13:00:00,89,336,58,-76,271,-194,575,795,781,580,-75,130,67,293,210,99,44,270,156,100,147,14,196,-85,400,471,353,-20,232,28,-101,31,82,12,12,12,191,101,32,49,33,127,135,134,73,10,10,0,0,12,12,3,-1,-1,4,4,-7,0,9,60,-31,-18,9,53,74,-53,-53,89,32,0,2020,3,6,4,13,0
8174,2020-03-06 14:00:00,41,384,106,-124,122,-1,523,781,769,580,-68,127,70,316,198,99,53,275,161,102,153,15,204,-75,413,473,358,-26,251,-22,-113,35,87,-3,-3,-3,211,105,46,49,37,142,151,160,64,28,28,0,0,30,30,26,25,25,2,2,0,18,16,96,-16,40,22,47,76,-45,-45,88,43,0,2020,3,6,4,14,0
8175,2020-03-06 15:00:00,56,380,106,-122,120,-1,505,795,777,550,-118,131,75,316,186,82,47,275,161,93,132,23,204,-75,411,458,344,0,261,-13,-93,61,97,13,13,13,210,108,52,40,49,130,137,192,49,34,34,0,0,36,36,27,26,26,0,0,-9,19,27,93,15,68,49,28,76,-26,-26,85,57,0,2020,3,6,4,15,0
8176,2020-03-06 16:00:00,110,350,98,-114,112,-1,440,787,777,468,-239,158,44,291,146,69,67,275,159,62,139,8,183,-19,391,402,268,70,269,20,-105,110,145,9,9,9,160,100,31,20,72,44,50,268,16,68,68,0,-1,69,69,66,49,49,16,16,0,19,52,116,69,123,66,6,78,-2,-2,94,99,0,2020,3,6,4,16,0
8177,2020-03-06 17:00:00,126,316,88,-102,102,0,434,795,777,447,-271,156,45,289,160,84,72,270,151,86,160,17,224,-189,425,383,229,64,258,-22,-111,111,138,-13,-13,-13,161,101,45,7,87,35,40,356,-37,63,63,0,-1,66,66,15,8,8,8,8,-49,18,75,145,124,179,84,-26,79,32,32,104,124,0,2020,3,6,4,17,0
8178,2020-03-06 18:00:00,104,349,98,-112,112,0,420,795,777,453,-269,154,57,320,193,99,101,279,168,78,203,2,211,-203,452,413,249,66,282,35,-81,172,158,13,13,13,174,108,39,17,84,47,52,368,-37,121,121,59,38,28,28,0,-1,-1,1,1,-26,18,84,162,146,203,96,-34,82,42,42,111,143,0,2020,3,6,4,18,0
8179,2020-03-06 19:00:00,95,344,96,-110,110,-1,410,795,777,447,-274,142,67,328,196,113,105,269,157,74,220,-6,195,-220,451,406,247,69,288,40,-71,189,161,13,13,13,184,102,56,15,86,55,61,374,-41,80,80,25,4,53,53,0,-2,-2,2,2,-50,18,81,157,140,198,92,-35,82,43,43,100,132,0,2020,3,6,4,19,0
8180,2020-03-06 20:00:00,90,326,90,-106,105,-1,404,795,777,429,-296,134,68,318,183,98,102,252,147,71,203,0,191,-223,449,400,243,96,304,19,-80,146,138,15,15,15,180,112,45,12,86,45,50,386,-45,51,51,0,0,54,54,-17,1,1,-18,-18,-70,0,80,149,128,185,86,-33,77,37,37,97,118,0,2020,3,6,4,20,0
8181,2020-03-06 21:00:00,117,296,82,-98,96,-1,400,795,777,411,-314,145,45,279,131,53,69,233,145,73,125,28,219,-178,417,363,214,110,282,-10,-111,108,139,7,7,7,161,104,40,5,89,24,28,392,-50,56,56,0,-1,59,59,-7,8,8,-15,-15,-65,0,73,165,124,178,81,-26,72,32,32,100,126,0,2020,3,6,4,21,0
8182,2020-03-06 22:00:00,134,284,78,-92,92,0,398,795,777,393,-333,144,32,257,118,59,81,225,152,59,142,15,190,-122,386,334,193,114,274,-22,-125,87,127,1,1,1,150,101,38,2,85,16,21,386,-50,54,54,0,0,56,56,-5,8,8,-13,-13,-60,0,70,159,125,179,82,-22,72,31,31,95,131,0,2020,3,6,4,22,0
